Day,Series
01/13/2000,0.686
01/12/2000,0.7
01/11/2000,0.654
01/10/2000,0.646
01/7/2000,0.64
01/6/2000,0.681
01/5/2000,0.636
01/4/2000,0.639
12/30/1999,0.625
12/29/1999,0.65
12/28/1999,0.662
12/27/1999,0.655
12/23/1999,0.662
12/22/1999,0.638
12/21/1999,0.65
12/20/1999,0.656
12/17/1999,0.664
12/16/1999,0.66
12/15/1999,0.643
12/14/1999,0.633
12/13/1999,0.621
12/10/1999,0.621
12/9/1999,0.656
12/8/1999,0.69
12/7/1999,0.679
12/6/1999,0.68
12/3/1999,0.656
12/2/1999,0.679
12/1/1999,0.636
11/30/1999,0.654
11/29/1999,0.693
11/26/1999,0.71
11/24/1999,0.71
11/23/1999,0.696
11/22/1999,0.728
11/19/1999,0.69
11/18/1999,0.67
11/17/1999,0.693
11/16/1999,0.669
11/15/1999,0.657
11/12/1999,0.662
11/11/1999,0.67
11/10/1999,0.674
11/9/1999,0.656
11/8/1999,0.616
11/5/1999,0.607
11/4/1999,0.603
11/3/1999,0.593
11/2/1999,0.592
11/1/1999,0.601
10/29/1999,0.603
10/28/1999,0.576
10/27/1999,0.594
10/26/1999,0.589
10/25/1999,0.588
10/22/1999,0.603
10/21/1999,0.586
10/20/1999,0.579
10/19/1999,0.583
10/18/1999,0.585
10/15/1999,0.59
10/14/1999,0.581
10/13/1999,0.59
10/12/1999,0.592
10/11/1999,0.559
10/8/1999,0.546
10/7/1999,0.579
10/6/1999,0.604
10/5/1999,0.622
10/4/1999,0.628
10/1/1999,0.654
09/30/1999,0.662
09/29/1999,0.663
09/28/1999,0.655
09/27/1999,0.661
09/24/1999,0.655
09/23/1999,0.649
09/22/1999,0.637
09/21/1999,0.634
09/20/1999,0.638
09/17/1999,0.645
09/16/1999,0.645
09/15/1999,0.65
09/14/1999,0.641
09/13/1999,0.66
09/10/1999,0.638
09/9/1999,0.66
09/8/1999,0.647
09/7/1999,0.63
09/3/1999,0.613
09/2/1999,0.605
09/1/1999,0.613
08/31/1999,0.619
08/30/1999,0.618
08/27/1999,0.6
08/26/1999,0.587
08/25/1999,0.574
08/24/1999,0.602
08/23/1999,0.61
08/20/1999,0.611
08/19/1999,0.611
08/18/1999,0.6
08/17/1999,0.613
08/16/1999,0.594
08/13/1999,0.648
08/12/1999,0.598
08/11/1999,0.621
08/10/1999,0.61
08/9/1999,0.616
08/6/1999,0.618
08/5/1999,0.605
08/4/1999,0.605
08/3/1999,0.592
08/2/1999,0.597
07/30/1999,0.607
07/29/1999,0.616
07/28/1999,0.592
07/27/1999,0.575
07/26/1999,0.571
07/23/1999,0.586
07/22/1999,0.55
07/21/1999,0.555
07/20/1999,0.553
07/19/1999,0.576
07/16/1999,0.59
07/15/1999,0.583
07/14/1999,0.559
07/13/1999,0.567
07/12/1999,0.561
07/9/1999,0.561
07/8/1999,0.549
07/7/1999,0.564
07/6/1999,0.547
07/2/1999,0.552
07/1/1999,0.535
06/30/1999,0.538
06/29/1999,0.509
06/28/1999,0.501
06/25/1999,0.497
06/24/1999,0.49
06/23/1999,0.491
06/22/1999,0.479
06/21/1999,0.476
06/18/1999,0.481
06/17/1999,0.494
06/16/1999,0.487
06/15/1999,0.495
06/14/1999,0.49
06/11/1999,0.497
06/10/1999,0.483
06/9/1999,0.493
06/8/1999,0.482
06/7/1999,0.481
06/4/1999,0.47
06/3/1999,0.456
06/2/1999,0.457
06/1/1999,0.444
05/28/1999,0.456
05/27/1999,0.466
05/26/1999,0.473
05/25/1999,0.47
05/24/1999,0.46
05/21/1999,0.477
05/20/1999,0.473
05/19/1999,0.465
05/18/1999,0.453
05/17/1999,0.469
05/14/1999,0.479
05/13/1999,0.479
05/12/1999,0.476
05/11/1999,0.484
05/10/1999,0.505
05/7/1999,0.495
05/6/1999,0.509
05/5/1999,0.531
05/4/1999,0.522
05/3/1999,0.526
04/30/1999,0.524
04/29/1999,0.52
04/28/1999,0.508
04/27/1999,0.498
04/26/1999,0.497
04/23/1999,0.498
04/22/1999,0.502
04/21/1999,0.495
04/20/1999,0.498
04/19/1999,0.507
04/16/1999,0.5
04/15/1999,0.492
04/14/1999,0.48
04/13/1999,0.496
04/12/1999,0.484
04/9/1999,0.481
04/8/1999,0.473
04/7/1999,0.478
04/6/1999,0.511
04/5/1999,0.519
04/1/1999,0.504
03/31/1999,0.503
03/30/1999,0.499
03/29/1999,0.495
03/26/1999,0.493
03/25/1999,0.464
03/24/1999,0.447
03/23/1999,0.456
03/22/1999,0.445
03/19/1999,0.443
03/18/1999,0.443
03/17/1999,0.443
03/16/1999,0.424
03/15/1999,0.42
03/12/1999,0.425
03/11/1999,0.41
03/10/1999,0.411
03/9/1999,0.384
03/8/1999,0.384
03/5/1999,0.357
03/4/1999,0.344
03/3/1999,0.322
03/2/1999,0.304
03/1/1999,0.304
02/26/1999,0.307
02/25/1999,0.318
02/24/1999,0.318
02/23/1999,0.31
02/22/1999,0.285
02/19/1999,0.275
02/18/1999,0.289
02/17/1999,0.279
02/16/1999,0.27
02/12/1999,0.28
02/11/1999,0.284
02/10/1999,0.287
02/9/1999,0.299
02/8/1999,0.307
02/5/1999,0.307
02/4/1999,0.317
02/3/1999,0.337
02/2/1999,0.336
02/1/1999,0.333
01/29/1999,0.328
01/28/1999,0.322
01/27/1999,0.313
01/26/1999,0.3
01/25/1999,0.309
01/22/1999,0.317
01/21/1999,0.314
01/20/1999,0.308
01/19/1999,0.316
01/15/1999,0.313
01/14/1999,0.319
01/13/1999,0.323
01/12/1999,0.34
01/11/1999,0.354
01/8/1999,0.342
01/7/1999,0.345
01/6/1999,0.343
01/5/1999,0.325
01/4/1999,0.331
12/31/1998,0.309
12/30/1998,0.299
12/29/1998,0.313
12/28/1998,0.294
12/24/1998,0.275
12/23/1998,0.276
12/22/1998,0.279
12/21/1998,0.278
12/18/1998,0.293
12/17/1998,0.298
12/16/1998,0.333
12/15/1998,0.311
12/14/1998,0.302
12/11/1998,0.292
12/10/1998,0.291
12/9/1998,0.294
12/8/1998,0.286
12/7/1998,0.29
12/4/1998,0.282
12/3/1998,0.285
12/2/1998,0.292
12/1/1998,0.292
11/30/1998,0.283
11/24/1998,0.289
11/23/1998,0.304
11/20/1998,0.319
11/19/1998,0.311
11/18/1998,0.305
11/17/1998,0.299
11/16/1998,0.33
11/13/1998,0.342
11/12/1998,0.349
11/11/1998,0.336
11/10/1998,0.353
11/9/1998,0.351
11/6/1998,0.365
11/5/1998,0.371
11/4/1998,0.38
11/3/1998,0.388
11/2/1998,0.392
10/30/1998,0.398
10/29/1998,0.398
10/28/1998,0.401
10/27/1998,0.395
10/26/1998,0.409
10/23/1998,0.394
10/22/1998,0.387
10/21/1998,0.4
10/20/1998,0.394
10/19/1998,0.39
10/16/1998,0.416
10/15/1998,0.415
10/14/1998,0.411
10/13/1998,0.404
10/12/1998,0.398
10/9/1998,0.408
10/8/1998,0.405
10/7/1998,0.439
10/6/1998,0.476
10/5/1998,0.471
10/2/1998,0.451
10/1/1998,0.451
09/30/1998,0.457
09/29/1998,0.439
09/28/1998,0.435
09/25/1998,0.423
09/24/1998,0.425
09/23/1998,0.421
09/22/1998,0.433
09/21/1998,0.425
09/18/1998,0.408
09/17/1998,0.408
09/16/1998,0.402
09/15/1998,0.408
09/14/1998,0.394
09/11/1998,0.385
09/10/1998,0.386
09/9/1998,0.369
09/8/1998,0.365
09/4/1998,0.373
09/3/1998,0.382
09/2/1998,0.366
09/1/1998,0.365
08/31/1998,0.362
08/28/1998,0.364
08/27/1998,0.356
08/26/1998,0.359
08/25/1998,0.365
08/24/1998,0.371
08/21/1998,0.362
08/20/1998,0.382
08/19/1998,0.361
08/18/1998,0.384
08/17/1998,0.386
08/14/1998,0.388
08/13/1998,0.391
08/12/1998,0.371
08/11/1998,0.371
08/10/1998,0.37
08/7/1998,0.395
08/6/1998,0.394
08/5/1998,0.381
08/4/1998,0.379
08/3/1998,0.379
07/31/1998,0.376
07/30/1998,0.37
07/29/1998,0.369
07/28/1998,0.381
07/27/1998,0.396
07/24/1998,0.386
07/23/1998,0.388
07/22/1998,0.408
07/21/1998,0.399
07/20/1998,0.396
07/17/1998,0.416
07/16/1998,0.422
07/15/1998,0.45
07/14/1998,0.445
07/13/1998,0.44
07/10/1998,0.442
07/9/1998,0.452
07/8/1998,0.436
07/7/1998,0.438
07/6/1998,0.449
07/2/1998,0.463
07/1/1998,0.457
06/30/1998,0.431
06/29/1998,0.428
06/26/1998,0.425
06/25/1998,0.42
06/24/1998,0.436
06/23/1998,0.45
06/22/1998,0.429
06/19/1998,0.419
06/18/1998,0.413
06/17/1998,0.424
06/16/1998,0.427
06/15/1998,0.417
06/12/1998,0.425
06/11/1998,0.417
06/10/1998,0.423
06/9/1998,0.429
06/8/1998,0.446
06/5/1998,0.466
06/4/1998,0.47
06/3/1998,0.467
06/2/1998,0.476
06/1/1998,0.484
05/29/1998,0.489
05/28/1998,0.471
05/27/1998,0.475
05/26/1998,0.474
05/22/1998,0.468
05/21/1998,0.465
05/20/1998,0.458
05/19/1998,0.472
05/18/1998,0.466
05/15/1998,0.476
05/14/1998,0.483
05/13/1998,0.488
05/12/1998,0.488
05/11/1998,0.488
05/8/1998,0.484
05/7/1998,0.485
05/6/1998,0.485
05/5/1998,0.489
05/4/1998,0.496
05/1/1998,0.502
04/30/1998,0.484
04/29/1998,0.483
04/28/1998,0.498
04/27/1998,0.472
04/24/1998,0.459
04/23/1998,0.462
04/22/1998,0.462
04/21/1998,0.476
04/20/1998,0.477
04/17/1998,0.484
04/16/1998,0.489
04/15/1998,0.469
04/14/1998,0.453
04/13/1998,0.45
04/9/1998,0.454
04/8/1998,0.448
04/7/1998,0.441
04/6/1998,0.439
04/3/1998,0.464
04/2/1998,0.453
04/1/1998,0.457
03/31/1998,0.457
03/30/1998,0.473
03/27/1998,0.485
03/26/1998,0.488
03/25/1998,0.478
03/24/1998,0.439
03/23/1998,0.481
03/20/1998,0.436
03/19/1998,0.428
03/18/1998,0.424
03/17/1998,0.393
03/16/1998,0.388
03/13/1998,0.4
03/12/1998,0.387
03/11/1998,0.389
03/10/1998,0.375
03/9/1998,0.38
03/6/1998,0.401
03/5/1998,0.422
03/4/1998,0.423
03/3/1998,0.424
03/2/1998,0.442
02/27/1998,0.445
02/26/1998,0.444
02/25/1998,0.445
02/24/1998,0.442
02/23/1998,0.451
02/20/1998,0.464
02/19/1998,0.476
02/18/1998,0.456
02/17/1998,0.458
02/13/1998,0.452
02/12/1998,0.443
02/11/1998,0.449
02/10/1998,0.467
02/9/1998,0.45
02/6/1998,0.446
02/5/1998,0.436
02/4/1998,0.422
02/3/1998,0.436
02/2/1998,0.455
01/30/1998,0.466
01/29/1998,0.492
01/28/1998,0.474
01/27/1998,0.46
01/26/1998,0.451
01/23/1998,0.424
01/22/1998,0.428
01/21/1998,0.423
01/20/1998,0.444
01/16/1998,0.444
01/15/1998,0.443
01/14/1998,0.45
01/13/1998,0.456
01/12/1998,0.461
01/9/1998,0.477
01/8/1998,0.483
01/7/1998,0.476
01/6/1998,0.474
01/5/1998,0.48
01/2/1998,0.494
12/31/1997,0.497
12/30/1997,0.5
12/29/1997,0.506
12/26/1997,0.506
12/24/1997,0.506
12/23/1997,0.502
12/22/1997,0.49
12/19/1997,0.508
12/18/1997,0.515
12/17/1997,0.493
12/16/1997,0.495
12/15/1997,0.485
12/12/1997,0.477
12/11/1997,0.467
12/10/1997,0.475
12/9/1997,0.488
12/8/1997,0.512
12/5/1997,0.509
12/4/1997,0.505
12/3/1997,0.505
12/2/1997,0.502
12/1/1997,0.506
11/26/1997,0.507
11/25/1997,0.524
11/24/1997,0.531
11/21/1997,0.524
11/20/1997,0.516
11/19/1997,0.522
11/18/1997,0.52
11/17/1997,0.533
11/14/1997,0.548
11/13/1997,0.535
11/12/1997,0.524
11/11/1997,0.529
11/10/1997,0.533
11/7/1997,0.541
11/6/1997,0.528
11/5/1997,0.523
11/4/1997,0.53
11/3/1997,0.542
10/31/1997,0.546
10/30/1997,0.547
10/29/1997,0.538
10/28/1997,0.53
10/27/1997,0.545
10/24/1997,0.537
10/23/1997,0.542
10/22/1997,0.546
10/21/1997,0.538
10/20/1997,0.538
10/17/1997,0.538
10/16/1997,0.544
10/15/1997,0.525
10/14/1997,0.537
10/13/1997,0.55
10/10/1997,0.562
10/9/1997,0.558
10/8/1997,0.565
10/7/1997,0.562
10/6/1997,0.568
10/3/1997,0.589
10/2/1997,0.571
10/1/1997,0.557
09/30/1997,0.562
09/29/1997,0.568
09/26/1997,0.558
09/25/1997,0.534
09/24/1997,0.53
09/23/1997,0.533
09/22/1997,0.537
09/19/1997,0.543
09/18/1997,0.538
09/17/1997,0.552
09/16/1997,0.556
09/15/1997,0.544
09/12/1997,0.556
09/11/1997,0.562
09/10/1997,0.558
09/9/1997,0.593
09/8/1997,0.592
09/5/1997,0.573
09/4/1997,0.584
09/3/1997,0.607
09/2/1997,0.629
08/29/1997,0.611
08/28/1997,0.663
08/27/1997,0.658
08/26/1997,0.661
08/25/1997,0.618
08/22/1997,0.653
08/21/1997,0.693
08/20/1997,0.691
08/19/1997,0.666
08/18/1997,0.65
08/15/1997,0.665
08/14/1997,0.655
08/13/1997,0.653
08/12/1997,0.614
08/11/1997,0.603
08/8/1997,0.617
08/7/1997,0.643
08/6/1997,0.655
08/5/1997,0.638
08/4/1997,0.631
08/1/1997,0.624
07/31/1997,0.634
07/30/1997,0.644
07/29/1997,0.636
07/28/1997,0.611
07/25/1997,0.599
07/24/1997,0.586
07/23/1997,0.582
07/22/1997,0.574
07/21/1997,0.574
07/18/1997,0.575
07/17/1997,0.599
07/16/1997,0.595
07/15/1997,0.6
07/14/1997,0.576
07/11/1997,0.599
07/10/1997,0.592
07/9/1997,0.581
07/8/1997,0.579
07/7/1997,0.568
07/3/1997,0.56
07/2/1997,0.574
07/1/1997,0.572
06/30/1997,0.556
06/27/1997,0.548
06/26/1997,0.543
06/25/1997,0.54
06/24/1997,0.521
06/23/1997,0.523
06/20/1997,0.524
06/19/1997,0.525
06/18/1997,0.534
06/17/1997,0.544
06/16/1997,0.549
06/13/1997,0.546
06/12/1997,0.547
06/11/1997,0.552
06/10/1997,0.548
06/9/1997,0.546
06/6/1997,0.563
06/5/1997,0.587
06/4/1997,0.588
06/3/1997,0.597
06/2/1997,0.615
05/30/1997,0.614
05/29/1997,0.619
05/28/1997,0.634
05/27/1997,0.624
05/23/1997,0.648
05/22/1997,0.652
05/21/1997,0.637
05/20/1997,0.638
05/19/1997,0.617
05/16/1997,0.621
05/15/1997,0.599
05/14/1997,0.603
05/13/1997,0.613
05/12/1997,0.607
05/9/1997,0.593
05/8/1997,0.591
05/7/1997,0.575
05/6/1997,0.564
05/5/1997,0.567
05/2/1997,0.565
05/1/1997,0.588
04/30/1997,0.585
04/29/1997,0.582
04/28/1997,0.572
04/25/1997,0.578
04/24/1997,0.592
04/23/1997,0.581
04/22/1997,0.58
04/21/1997,0.594
04/18/1997,0.586
04/17/1997,0.581
04/16/1997,0.583
04/15/1997,0.59
04/14/1997,0.591
04/11/1997,0.584
04/10/1997,0.586
04/9/1997,0.58
04/8/1997,0.595
04/7/1997,0.602
04/4/1997,0.581
04/3/1997,0.58
04/2/1997,0.572
04/1/1997,0.593
03/31/1997,0.601
03/27/1997,0.61
03/26/1997,0.612
03/25/1997,0.63
03/24/1997,0.632
03/21/1997,0.64
03/20/1997,0.64
03/19/1997,0.637
03/18/1997,0.639
03/17/1997,0.616
03/14/1997,0.62
03/13/1997,0.605
03/12/1997,0.605
03/11/1997,0.595
03/10/1997,0.606
03/7/1997,0.618
03/6/1997,0.606
03/5/1997,0.6
03/4/1997,0.594
03/3/1997,0.575
02/28/1997,0.591
02/27/1997,0.599
02/26/1997,0.603
02/25/1997,0.603
02/24/1997,0.585
02/21/1997,0.606
02/20/1997,0.6
02/19/1997,0.626
02/18/1997,0.623
02/14/1997,0.619
02/13/1997,0.62
02/12/1997,0.619
02/11/1997,0.629
02/10/1997,0.621
02/7/1997,0.613
02/6/1997,0.633
02/5/1997,0.66
02/4/1997,0.666
02/3/1997,0.658
01/31/1997,0.657
01/30/1997,0.678
01/29/1997,0.684
01/28/1997,0.656
01/27/1997,0.663
01/24/1997,0.661
01/23/1997,0.657
01/22/1997,0.681
01/21/1997,0.672
01/20/1997,0.658
01/17/1997,0.657
01/16/1997,0.661
01/15/1997,0.657
01/14/1997,0.639
01/13/1997,0.655
01/10/1997,0.675
01/9/1997,0.681
01/8/1997,0.698
01/7/1997,0.697
01/6/1997,0.702
01/3/1997,0.676
01/2/1997,0.675
12/31/1996,0.671
12/30/1996,0.674
12/27/1996,0.673
12/26/1996,0.67
12/24/1996,0.652
12/23/1996,0.645
12/20/1996,0.646
12/19/1996,0.656
12/18/1996,0.655
12/17/1996,0.654
12/16/1996,0.646
12/13/1996,0.618
12/12/1996,0.592
12/11/1996,0.579
12/10/1996,0.615
12/9/1996,0.638
12/6/1996,0.649
12/5/1996,0.666
12/4/1996,0.654
12/3/1996,0.672
12/2/1996,0.677
11/29/1996,0.65
11/27/1996,0.65
11/26/1996,0.638
11/25/1996,0.635
11/22/1996,0.632
11/21/1996,0.652
11/20/1996,0.623
11/19/1996,0.645
11/18/1996,0.631
11/15/1996,0.668
11/14/1996,0.723
11/13/1996,0.727
11/12/1996,0.678
11/11/1996,0.695
11/8/1996,0.673
11/7/1996,0.662
11/6/1996,0.668
11/5/1996,0.662
11/4/1996,0.664
11/1/1996,0.652
10/31/1996,0.669
10/30/1996,0.734
10/29/1996,0.695
10/28/1996,0.697
10/25/1996,0.699
10/24/1996,0.685
10/23/1996,0.65
10/22/1996,0.65
10/21/1996,0.64
10/18/1996,0.638
10/17/1996,0.634
10/16/1996,0.618
10/15/1996,0.652
10/14/1996,0.656
10/11/1996,0.638
10/10/1996,0.616
10/9/1996,0.635
10/8/1996,0.641
10/7/1996,0.651
10/4/1996,0.605
10/3/1996,0.606
10/2/1996,0.585
10/1/1996,0.598
09/30/1996,0.585
09/27/1996,0.6
09/26/1996,0.588
09/25/1996,0.59
09/24/1996,0.59
09/23/1996,0.562
09/20/1996,0.572
09/19/1996,0.567
09/18/1996,0.584
09/17/1996,0.583
09/16/1996,0.584
09/13/1996,0.597
09/12/1996,0.61
09/11/1996,0.61
09/10/1996,0.601
09/9/1996,0.597
09/6/1996,0.607
09/5/1996,0.595
09/4/1996,0.584
09/3/1996,0.584
08/30/1996,0.572
08/29/1996,0.576
08/28/1996,0.559
08/27/1996,0.568
08/26/1996,0.572
08/23/1996,0.576
08/22/1996,0.583
08/21/1996,0.572
08/20/1996,0.581
08/19/1996,0.599
08/16/1996,0.583
08/15/1996,0.571
08/14/1996,0.576
08/13/1996,0.585
08/12/1996,0.589
08/9/1996,0.579
08/8/1996,0.584
08/7/1996,0.589
08/6/1996,0.58
08/5/1996,0.579
08/2/1996,0.587
08/1/1996,0.58
07/31/1996,0.566
07/30/1996,0.557
07/29/1996,0.557
07/26/1996,0.552
07/25/1996,0.575
07/24/1996,0.577
07/23/1996,0.59
07/22/1996,0.586
07/19/1996,0.585
07/18/1996,0.602
07/17/1996,0.605
07/16/1996,0.622
07/15/1996,0.636
07/12/1996,0.62
07/11/1996,0.621
07/10/1996,0.604
07/9/1996,0.598
07/8/1996,0.588
07/5/1996,0.591
07/3/1996,0.591
07/2/1996,0.575
07/1/1996,0.579
06/28/1996,0.562
06/27/1996,0.555
06/26/1996,0.547
06/25/1996,0.531
06/24/1996,0.544
06/21/1996,0.554
06/20/1996,0.555
06/19/1996,0.542
06/18/1996,0.566
06/17/1996,0.576
06/14/1996,0.559
06/13/1996,0.555
06/12/1996,0.571
06/11/1996,0.582
06/10/1996,0.59
06/7/1996,0.6
06/6/1996,0.588
06/5/1996,0.594
06/4/1996,0.586
06/3/1996,0.563
05/31/1996,0.562
05/30/1996,0.57
05/29/1996,0.594
05/28/1996,0.6
05/24/1996,0.616
05/23/1996,0.606
05/22/1996,0.6
05/21/1996,0.607
05/20/1996,0.629
05/17/1996,0.612
05/16/1996,0.621
05/15/1996,0.641
05/14/1996,0.67
05/13/1996,0.665
05/10/1996,0.659
05/9/1996,0.638
05/8/1996,0.656
05/7/1996,0.652
05/6/1996,0.651
05/3/1996,0.663
05/2/1996,0.643
05/1/1996,0.637
04/30/1996,0.654
04/29/1996,0.692
04/26/1996,0.681
04/25/1996,0.679
04/24/1996,0.689
04/23/1996,0.674
04/22/1996,0.648
04/19/1996,0.621
04/18/1996,0.612
04/17/1996,0.626
04/16/1996,0.641
04/15/1996,0.676
04/12/1996,0.678
04/11/1996,0.707
04/10/1996,0.703
04/9/1996,0.667
04/8/1996,0.655
04/4/1996,0.652
04/3/1996,0.642
04/2/1996,0.644
04/1/1996,0.619
03/29/1996,0.607
03/28/1996,0.6
03/27/1996,0.616
03/26/1996,0.625
03/25/1996,0.636
03/22/1996,0.614
03/21/1996,0.596
03/20/1996,0.6
03/19/1996,0.605
03/18/1996,0.594
03/15/1996,0.58
03/14/1996,0.576
03/13/1996,0.567
03/12/1996,0.567
03/11/1996,0.548
03/8/1996,0.544
03/7/1996,0.546
03/6/1996,0.551
03/5/1996,0.543
03/4/1996,0.541
03/1/1996,0.553
02/29/1996,0.558
02/28/1996,0.554
02/27/1996,0.56
02/26/1996,0.559
02/23/1996,0.55
02/22/1996,0.562
02/21/1996,0.54
02/20/1996,0.528
02/16/1996,0.509
02/15/1996,0.506
02/14/1996,0.508
02/13/1996,0.508
02/12/1996,0.479
02/9/1996,0.481
02/8/1996,0.477
02/7/1996,0.475
02/6/1996,0.476
02/5/1996,0.477
02/2/1996,0.496
02/1/1996,0.485
01/31/1996,0.491
01/30/1996,0.478
01/29/1996,0.471
01/26/1996,0.476
01/25/1996,0.469
01/24/1996,0.477
01/23/1996,0.464
01/22/1996,0.48
01/19/1996,0.494
01/18/1996,0.494
01/17/1996,0.489
01/16/1996,0.473
01/15/1996,0.477
01/12/1996,0.467
01/11/1996,0.478
01/10/1996,0.521
01/9/1996,0.525
01/8/1996,0.564
01/5/1996,0.544
01/4/1996,0.518
01/3/1996,0.508
01/2/1996,0.515
12/29/1995,0.504
12/28/1995,0.506
12/27/1995,0.499
12/26/1995,0.488
12/22/1995,0.482
12/21/1995,0.473
12/20/1995,0.48
12/19/1995,0.483
12/18/1995,0.498
12/15/1995,0.495
12/14/1995,0.479
12/13/1995,0.484
12/12/1995,0.476
12/11/1995,0.468
12/8/1995,0.469
12/7/1995,0.464
12/6/1995,0.459
12/5/1995,0.463
12/4/1995,0.462
12/1/1995,0.456
11/30/1995,0.462
11/28/1995,0.468
11/27/1995,0.469
11/22/1995,0.474
11/21/1995,0.461
11/20/1995,0.462
11/17/1995,0.463
11/16/1995,0.449
11/15/1995,0.449
11/14/1995,0.447
11/13/1995,0.442
11/10/1995,0.448
11/9/1995,0.448
11/8/1995,0.459
11/7/1995,0.455
11/6/1995,0.458
11/3/1995,0.46
11/2/1995,0.461
11/1/1995,0.447
10/31/1995,0.446
10/30/1995,0.445
10/27/1995,0.439
10/26/1995,0.44
10/25/1995,0.434
10/24/1995,0.435
10/23/1995,0.436
10/20/1995,0.437
10/19/1995,0.433
10/18/1995,0.439
10/17/1995,0.447
10/16/1995,0.456
10/13/1995,0.453
10/12/1995,0.45
10/11/1995,0.461
10/10/1995,0.457
10/9/1995,0.46
10/6/1995,0.445
10/5/1995,0.443
10/4/1995,0.469
10/3/1995,0.478
10/2/1995,0.492
09/29/1995,0.481
09/28/1995,0.483
09/27/1995,0.485
09/26/1995,0.482
09/25/1995,0.479
09/22/1995,0.476
09/21/1995,0.487
09/20/1995,0.513
09/19/1995,0.524
09/18/1995,0.526
09/15/1995,0.518
09/14/1995,0.527
09/13/1995,0.513
09/12/1995,0.527
09/11/1995,0.518
09/8/1995,0.517
09/7/1995,0.511
09/6/1995,0.512
09/5/1995,0.525
09/1/1995,0.499
08/31/1995,0.495
08/30/1995,0.493
08/29/1995,0.493
08/28/1995,0.486
08/25/1995,0.498
08/24/1995,0.5
08/23/1995,0.503
08/22/1995,0.503
08/21/1995,0.493
08/18/1995,0.506
08/17/1995,0.502
08/16/1995,0.503
08/15/1995,0.519
08/14/1995,0.544
08/11/1995,0.528
08/10/1995,0.525
08/9/1995,0.514
08/8/1995,0.511
08/7/1995,0.503
08/4/1995,0.502
08/3/1995,0.495
08/2/1995,0.493
08/1/1995,0.487
07/31/1995,0.483
07/28/1995,0.478
07/27/1995,0.475
07/26/1995,0.467
07/25/1995,0.466
07/24/1995,0.475
07/21/1995,0.46
07/20/1995,0.463
07/19/1995,0.466
07/18/1995,0.471
07/17/1995,0.484
07/14/1995,0.489
07/13/1995,0.478
07/12/1995,0.491
07/11/1995,0.487
07/10/1995,0.496
07/7/1995,0.487
07/6/1995,0.491
07/5/1995,0.494
07/3/1995,0.502
06/30/1995,0.502
06/29/1995,0.516
06/28/1995,0.529
06/27/1995,0.516
06/26/1995,0.497
06/23/1995,0.5
06/22/1995,0.52
06/21/1995,0.528
06/20/1995,0.552
06/19/1995,0.552
06/16/1995,0.566
06/15/1995,0.571
06/14/1995,0.58
06/13/1995,0.567
06/12/1995,0.569
06/9/1995,0.564
06/8/1995,0.572
06/7/1995,0.58
06/6/1995,0.587
06/5/1995,0.593
06/2/1995,0.596
06/1/1995,0.564
05/31/1995,0.572
05/30/1995,0.584
05/26/1995,0.584
05/25/1995,0.629
05/24/1995,0.618
05/23/1995,0.634
05/22/1995,0.648
05/19/1995,0.655
05/18/1995,0.664
05/17/1995,0.676
05/16/1995,0.686
05/15/1995,0.658
05/12/1995,0.644
05/11/1995,0.654
05/10/1995,0.642
05/9/1995,0.623
05/8/1995,0.627
05/5/1995,0.624
05/4/1995,0.615
05/3/1995,0.617
05/2/1995,0.655
05/1/1995,0.673
04/28/1995,0.633
04/27/1995,0.615
04/26/1995,0.607
04/25/1995,0.605
04/24/1995,0.596
04/21/1995,0.607
04/20/1995,0.616
04/19/1995,0.618
04/18/1995,0.645
04/17/1995,0.609
04/13/1995,0.591
04/12/1995,0.605
04/11/1995,0.576
04/10/1995,0.571
04/7/1995,0.571
04/6/1995,0.571
04/5/1995,0.562
04/4/1995,0.548
04/3/1995,0.531
03/31/1995,0.539
03/30/1995,0.546
03/29/1995,0.547
03/28/1995,0.529
03/27/1995,0.526
03/24/1995,0.508
03/23/1995,0.508
03/22/1995,0.508
03/21/1995,0.503
03/20/1995,0.498
03/17/1995,0.49
03/16/1995,0.493
03/15/1995,0.482
03/14/1995,0.424
03/13/1995,0.441
03/10/1995,0.443
03/9/1995,0.453
03/8/1995,0.463
03/7/1995,0.469
03/6/1995,0.477
03/3/1995,0.473
03/2/1995,0.456
03/1/1995,0.488
02/28/1995,0.508
02/27/1995,0.514
02/24/1995,0.509
02/23/1995,0.5
02/22/1995,0.507
02/21/1995,0.502
02/17/1995,0.498
02/16/1995,0.496
02/15/1995,0.475
02/14/1995,0.475
02/13/1995,0.471
02/10/1995,0.468
02/9/1995,0.468
02/8/1995,0.467
02/7/1995,0.483
02/6/1995,0.491
02/3/1995,0.495
02/2/1995,0.481
02/1/1995,0.489
01/31/1995,0.491
01/30/1995,0.479
01/27/1995,0.474
01/26/1995,0.478
01/25/1995,0.476
01/24/1995,0.484
01/23/1995,0.468
01/20/1995,0.478
01/19/1995,0.485
01/18/1995,0.514
01/17/1995,0.508
01/16/1995,0.497
01/13/1995,0.476
01/12/1995,0.47
01/11/1995,0.466
01/10/1995,0.462
01/9/1995,0.463
01/6/1995,0.459
01/5/1995,0.468
01/4/1995,0.465
01/3/1995,0.454
12/30/1994,0.475
12/29/1994,0.466
12/28/1994,0.461
12/27/1994,0.453
12/23/1994,0.437
12/22/1994,0.432
12/21/1994,0.432
